,tmsp,country,amount,success,PSP,3D_secured,card,minute,hour,day,month,year,weekday,transaction_id,fee,fee_sum,transaction_count
0,2019-01-01 00:01:11,1,89,0,3,0,2,1,0,1,1,2019,1,4994,1.0,4.0,2
1,2019-01-01 00:01:17,1,89,1,3,0,2,1,0,1,1,2019,1,4994,3.0,4.0,2
2,2019-01-01 00:02:49,1,238,0,3,1,0,2,0,1,1,2019,1,24470,0.5,0.5,1
3,2019-01-01 00:03:13,1,238,1,3,1,0,3,0,1,1,2019,1,24474,3.0,3.0,1
4,2019-01-01 00:04:33,0,124,0,2,0,0,4,0,1,1,2019,1,8319,0.5,0.5,1
5,2019-01-01 00:06:41,2,282,0,3,0,1,6,0,1,1,2019,1,29951,0.5,0.5,1
6,2019-01-01 00:07:19,2,282,0,2,0,1,7,0,1,1,2019,1,29953,0.5,0.5,1
7,2019-01-01 00:08:46,1,117,1,3,0,1,8,0,1,1,2019,1,7562,3.0,3.0,1
8,2019-01-01 00:09:56,2,174,0,2,0,2,9,0,1,1,2019,1,15019,1.0,1.0,1
9,2019-01-01 00:10:49,2,174,0,2,0,2,10,0,1,1,2019,1,15020,1.0,1.0,1
10,2019-01-01 00:12:15,0,232,0,2,1,0,12,0,1,1,2019,1,23556,1.0,1.5,2
11,2019-01-01 00:12:52,0,232,0,3,1,0,12,0,1,1,2019,1,23556,0.5,1.5,2
12,2019-01-01 00:13:34,0,232,0,3,1,0,13,0,1,1,2019,1,23559,0.5,1.5,2
13,2019-01-01 00:13:44,0,232,0,3,1,0,13,0,1,1,2019,1,23559,1.0,1.5,2
14,2019-01-01 00:14:35,0,232,1,3,1,0,14,0,1,1,2019,1,23561,1.0,1.0,1
15,2019-01-01 00:15:45,1,268,0,2,0,1,15,0,1,1,2019,1,28268,1.0,1.0,1
16,2019-01-01 00:18:18,2,89,0,2,0,1,18,0,1,1,2019,1,5046,1.0,2.5,3
17,2019-01-01 00:18:21,2,89,0,3,0,1,18,0,1,1,2019,1,5046,0.5,2.5,3
18,2019-01-01 00:18:37,2,89,0,1,0,1,18,0,1,1,2019,1,5046,1.0,2.5,3
19,2019-01-01 00:20:53,1,205,0,3,0,1,20,0,1,1,2019,1,19581,1.0,2.0,2
20,2019-01-01 00:20:56,1,205,0,3,0,1,20,0,1,1,2019,1,19581,1.0,2.0,2
21,2019-01-01 00:21:11,1,205,1,1,0,1,21,0,1,1,2019,1,19586,5.0,5.0,1
22,2019-01-01 00:23:48,2,111,0,2,0,1,23,0,1,1,2019,1,7034,1.0,1.0,1
23,2019-01-01 00:24:41,2,111,0,3,0,1,24,0,1,1,2019,1,7036,1.0,3.0,2
24,2019-01-01 00:24:55,2,111,0,3,0,1,24,0,1,1,2019,1,7036,2.0,3.0,2
25,2019-01-01 00:25:47,2,111,0,3,0,1,25,0,1,1,2019,1,7039,1.0,1.0,1
26,2019-01-01 00:26:07,2,111,0,3,0,1,26,0,1,1,2019,1,7041,1.0,2.0,2
27,2019-01-01 00:26:50,2,111,0,3,0,1,26,0,1,1,2019,1,7041,1.0,2.0,2
28,2019-01-01 00:28:56,2,277,1,0,0,0,28,0,1,1,2019,1,29406,5.0,5.0,1
29,2019-01-01 00:30:50,2,137,0,3,0,0,30,0,1,1,2019,1,10014,2.0,2.0,1
30,2019-01-01 00:32:18,2,148,0,1,0,0,32,0,1,1,2019,1,11369,0.5,0.5,1
31,2019-01-01 00:34:04,0,394,0,3,0,0,34,0,1,1,2019,1,36722,5.0,6.0,2
32,2019-01-01 00:34:33,0,394,0,3,0,0,34,0,1,1,2019,1,36722,1.0,6.0,2
33,2019-01-01 00:35:25,0,394,0,3,0,0,35,0,1,1,2019,1,36723,1.0,4.0,2
34,2019-01-01 00:35:34,0,394,1,3,0,0,35,0,1,1,2019,1,36723,3.0,4.0,2
35,2019-01-01 00:36:36,1,84,0,1,0,1,36,0,1,1,2019,1,4578,1.0,1.0,1
36,2019-01-01 00:41:15,0,34,0,1,0,2,41,0,1,1,2019,1,1203,0.5,2.5,3
37,2019-01-01 00:41:25,0,34,0,2,0,2,41,0,1,1,2019,1,1203,1.0,2.5,3
38,2019-01-01 00:41:43,0,34,0,0,0,2,41,0,1,1,2019,1,1203,1.0,2.5,3
39,2019-01-01 00:44:21,2,324,0,3,0,1,44,0,1,1,2019,1,33653,1.0,1.0,1
40,2019-01-01 00:46:07,1,251,0,3,1,1,46,0,1,1,2019,1,26170,1.0,1.5,2
41,2019-01-01 00:46:34,1,251,0,3,1,1,46,0,1,1,2019,1,26170,0.5,1.5,2
42,2019-01-01 00:47:16,1,251,0,3,1,1,47,0,1,1,2019,1,26174,2.0,2.5,2
43,2019-01-01 00:47:39,1,251,0,2,1,1,47,0,1,1,2019,1,26174,0.5,2.5,2
44,2019-01-01 00:51:27,1,100,0,3,0,1,51,0,1,1,2019,1,5984,1.0,6.0,2
45,2019-01-01 00:51:38,1,100,0,3,0,1,51,0,1,1,2019,1,5984,5.0,6.0,2
46,2019-01-01 00:52:00,1,100,0,3,0,1,52,0,1,1,2019,1,5985,1.0,2.5,3
47,2019-01-01 00:52:04,1,100,0,3,0,1,52,0,1,1,2019,1,5985,1.0,2.5,3
48,2019-01-01 00:52:29,1,100,0,2,0,1,52,0,1,1,2019,1,5985,0.5,2.5,3
49,2019-01-01 00:55:23,1,221,0,1,0,2,55,0,1,1,2019,1,22052,1.0,1.0,1
50,2019-01-01 00:56:41,2,340,0,2,0,0,56,0,1,1,2019,1,34689,2.0,3.0,2
51,2019-01-01 00:56:57,2,340,1,3,0,0,56,0,1,1,2019,1,34689,1.0,3.0,2
52,2019-01-01 01:01:44,1,257,0,3,1,1,1,1,1,1,2019,1,26913,2.0,2.5,2
53,2019-01-01 01:01:46,1,257,0,0,1,1,1,1,1,1,2019,1,26913,0.5,2.5,2
54,2019-01-01 01:02:11,1,257,0,3,1,1,2,1,1,1,2019,1,26915,0.5,3.5,2
55,2019-01-01 01:02:24,1,257,1,3,1,1,2,1,1,1,2019,1,26915,3.0,3.5,2
56,2019-01-01 01:03:31,2,193,0,3,0,2,3,1,1,1,2019,1,17788,1.0,1.0,1
57,2019-01-01 01:04:58,1,36,1,2,1,1,4,1,1,1,2019,1,1342,3.0,3.0,1
58,2019-01-01 01:06:03,2,146,0,2,0,0,6,1,1,1,2019,1,11105,1.0,1.0,1
59,2019-01-01 01:08:40,1,192,0,3,0,1,8,1,1,1,2019,1,17549,5.0,8.0,2
60,2019-01-01 01:08:43,1,192,1,3,0,1,8,1,1,1,2019,1,17549,3.0,8.0,2
61,2019-01-01 01:11:02,1,14,0,1,0,1,11,1,1,1,2019,1,228,1.0,2.0,2
62,2019-01-01 01:11:31,1,14,0,3,0,1,11,1,1,1,2019,1,228,1.0,2.0,2
63,2019-01-01 01:12:36,1,175,0,1,0,2,12,1,1,1,2019,1,15080,0.5,0.5,1
64,2019-01-01 01:13:02,1,175,0,2,0,2,13,1,1,1,2019,1,15083,1.0,4.0,2
65,2019-01-01 01:13:05,1,175,1,2,0,2,13,1,1,1,2019,1,15083,3.0,4.0,2
66,2019-01-01 01:14:10,1,270,0,2,0,1,14,1,1,1,2019,1,28521,1.0,1.5,2
67,2019-01-01 01:14:59,1,270,0,3,0,1,14,1,1,1,2019,1,28521,0.5,1.5,2
68,2019-01-01 01:17:19,0,256,0,3,0,1,17,1,1,1,2019,1,26770,2.0,3.0,2
69,2019-01-01 01:17:30,0,256,0,3,0,1,17,1,1,1,2019,1,26770,1.0,3.0,2
70,2019-01-01 01:18:30,0,256,0,3,0,1,18,1,1,1,2019,1,26772,1.0,4.0,2
71,2019-01-01 01:18:37,0,256,1,1,0,1,18,1,1,1,2019,1,26772,3.0,4.0,2
72,2019-01-01 01:19:43,1,310,0,0,0,2,19,1,1,1,2019,1,32570,0.5,0.5,1
73,2019-01-01 01:20:37,1,310,0,2,0,2,20,1,1,1,2019,1,32574,1.0,3.0,2
74,2019-01-01 01:20:51,1,310,0,3,0,2,20,1,1,1,2019,1,32574,2.0,3.0,2
75,2019-01-01 01:21:40,1,310,0,3,0,2,21,1,1,1,2019,1,32577,5.0,6.5,3
76,2019-01-01 01:21:43,1,310,0,2,0,2,21,1,1,1,2019,1,32577,0.5,6.5,3
77,2019-01-01 01:21:47,1,310,0,3,0,2,21,1,1,1,2019,1,32577,1.0,6.5,3
78,2019-01-01 01:22:11,1,310,1,3,0,2,22,1,1,1,2019,1,32578,3.0,3.0,1
79,2019-01-01 01:23:24,0,239,0,2,0,1,23,1,1,1,2019,1,24581,1.0,1.0,1
80,2019-01-01 01:26:31,1,37,0,3,0,1,26,1,1,1,2019,1,1424,1.0,1.5,2
81,2019-01-01 01:26:51,1,37,0,2,0,1,26,1,1,1,2019,1,1424,0.5,1.5,2
82,2019-01-01 01:27:10,1,37,0,1,0,1,27,1,1,1,2019,1,1425,1.0,1.0,1
83,2019-01-01 01:28:02,1,37,0,3,0,1,28,1,1,1,2019,1,1426,2.0,8.0,3
84,2019-01-01 01:28:02,1,37,0,3,0,1,28,1,1,1,2019,1,1426,5.0,8.0,3
85,2019-01-01 01:28:53,1,37,0,2,0,1,28,1,1,1,2019,1,1426,1.0,8.0,3
86,2019-01-01 01:35:33,1,56,0,2,1,2,35,1,1,1,2019,1,2860,1.0,4.0,3
87,2019-01-01 01:35:55,1,56,0,3,1,2,35,1,1,1,2019,1,2860,1.0,4.0,3
88,2019-01-01 01:35:56,1,56,0,1,1,2,35,1,1,1,2019,1,2860,2.0,4.0,3
89,2019-01-01 01:36:57,1,192,0,0,1,0,36,1,1,1,2019,1,17603,2.0,2.0,1
90,2019-01-01 01:37:01,1,192,0,2,1,0,37,1,1,1,2019,1,17604,1.0,1.0,1
91,2019-01-01 01:38:15,1,324,0,3,0,2,38,1,1,1,2019,1,33629,1.0,5.5,4
92,2019-01-01 01:38:22,1,324,0,3,0,2,38,1,1,1,2019,1,33629,0.5,5.5,4
93,2019-01-01 01:38:37,1,324,0,3,0,2,38,1,1,1,2019,1,33629,1.0,5.5,4
94,2019-01-01 01:38:55,1,324,1,2,0,2,38,1,1,1,2019,1,33629,3.0,5.5,4
95,2019-01-01 01:40:49,1,105,0,3,0,1,40,1,1,1,2019,1,6461,1.0,1.0,1
96,2019-01-01 01:41:08,1,105,0,2,0,1,41,1,1,1,2019,1,6462,1.0,1.0,1
97,2019-01-01 01:42:01,1,105,0,3,0,1,42,1,1,1,2019,1,6464,2.0,3.0,2
98,2019-01-01 01:42:20,1,105,0,1,0,1,42,1,1,1,2019,1,6464,1.0,3.0,2
99,2019-01-01 01:43:15,1,105,0,0,0,1,43,1,1,1,2019,1,6466,0.5,0.5,1
100,2019-01-01 01:44:16,1,228,0,3,0,0,44,1,1,1,2019,1,23047,1.0,1.5,2
101,2019-01-01 01:44:25,1,228,0,3,0,0,44,1,1,1,2019,1,23047,0.5,1.5,2
102,2019-01-01 01:45:17,1,228,1,3,0,0,45,1,1,1,2019,1,23048,3.0,3.0,1
103,2019-01-01 01:46:23,1,322,0,3,0,1,46,1,1,1,2019,1,33487,0.5,0.5,1
104,2019-01-01 01:47:23,1,322,0,1,0,1,47,1,1,1,2019,1,33488,2.0,2.0,1
105,2019-01-01 01:54:24,0,367,0,1,0,2,54,1,1,1,2019,1,35871,0.5,0.5,1
106,2019-01-01 01:55:08,0,367,0,3,0,2,55,1,1,1,2019,1,35872,1.0,4.0,2
107,2019-01-01 01:55:17,0,367,1,3,0,2,55,1,1,1,2019,1,35872,3.0,4.0,2
108,2019-01-01 01:57:28,2,190,0,3,0,0,57,1,1,1,2019,1,17324,1.0,1.5,2
109,2019-01-01 01:57:29,2,190,0,2,0,0,57,1,1,1,2019,1,17324,0.5,1.5,2
110,2019-01-01 01:58:00,2,190,0,3,0,0,58,1,1,1,2019,1,17326,1.0,2.0,2
111,2019-01-01 01:58:54,2,190,0,3,0,0,58,1,1,1,2019,1,17326,1.0,2.0,2
112,2019-01-01 01:59:14,2,190,0,3,0,0,59,1,1,1,2019,1,17328,1.0,1.0,1
113,2019-01-01 02:01:48,1,186,0,3,0,1,1,2,1,1,2019,1,16663,1.0,1.0,1
114,2019-01-01 02:02:01,1,186,1,3,0,1,2,2,1,1,2019,1,16664,1.0,1.0,1
115,2019-01-01 02:03:39,1,121,0,1,1,1,3,2,1,1,2019,1,7978,1.0,3.0,2
116,2019-01-01 02:03:52,1,121,0,3,1,1,3,2,1,1,2019,1,7978,2.0,3.0,2
117,2019-01-01 02:04:19,1,121,1,3,1,1,4,2,1,1,2019,1,7980,3.0,3.0,1
118,2019-01-01 02:06:48,1,274,1,3,0,1,6,2,1,1,2019,1,28974,3.0,3.0,1
119,2019-01-01 02:08:53,1,264,0,2,1,1,8,2,1,1,2019,1,27771,2.0,2.0,1
120,2019-01-01 02:10:05,1,132,0,3,0,1,10,2,1,1,2019,1,9319,2.0,9.0,4
121,2019-01-01 02:10:07,1,132,0,2,0,1,10,2,1,1,2019,1,9319,1.0,9.0,4
122,2019-01-01 02:10:33,1,132,0,1,0,1,10,2,1,1,2019,1,9319,5.0,9.0,4
123,2019-01-01 02:10:49,1,132,0,2,0,1,10,2,1,1,2019,1,9319,1.0,9.0,4
124,2019-01-01 02:11:16,1,132,0,1,0,1,11,2,1,1,2019,1,9320,0.5,0.5,1
125,2019-01-01 02:13:13,1,228,0,2,0,0,13,2,1,1,2019,1,23013,2.0,2.0,1
126,2019-01-01 02:14:18,2,279,0,3,1,1,14,2,1,1,2019,1,29624,1.0,2.5,3
127,2019-01-01 02:14:51,2,279,0,2,1,1,14,2,1,1,2019,1,29624,1.0,2.5,3
128,2019-01-01 02:14:59,2,279,0,3,1,1,14,2,1,1,2019,1,29624,0.5,2.5,3
129,2019-01-01 02:15:16,2,279,1,3,1,1,15,2,1,1,2019,1,29625,3.0,3.0,1
130,2019-01-01 02:16:34,0,104,1,1,0,1,16,2,1,1,2019,1,6319,3.0,3.0,1
131,2019-01-01 02:18:06,2,184,0,2,0,1,18,2,1,1,2019,1,16467,1.0,1.0,1
132,2019-01-01 02:20:08,0,258,0,3,0,0,20,2,1,1,2019,1,27015,1.0,1.0,1
133,2019-01-01 02:24:07,0,209,1,3,0,1,24,2,1,1,2019,1,20188,3.0,3.0,1
134,2019-01-01 02:25:56,1,260,0,3,0,1,25,2,1,1,2019,1,27292,2.0,3.0,2
135,2019-01-01 02:25:58,1,260,0,3,0,1,25,2,1,1,2019,1,27292,1.0,3.0,2
136,2019-01-01 02:26:36,1,260,0,3,0,1,26,2,1,1,2019,1,27295,1.0,1.5,2
137,2019-01-01 02:26:40,1,260,0,1,0,1,26,2,1,1,2019,1,27295,0.5,1.5,2
138,2019-01-01 02:28:50,2,383,0,3,0,1,28,2,1,1,2019,1,36456,0.5,0.5,1
139,2019-01-01 02:30:02,1,109,0,1,0,1,30,2,1,1,2019,1,6817,1.0,1.0,1
140,2019-01-01 02:31:15,0,161,0,2,0,1,31,2,1,1,2019,1,13018,5.0,5.0,1
141,2019-01-01 02:33:00,1,127,0,2,0,1,33,2,1,1,2019,1,8723,1.0,2.5,3
142,2019-01-01 02:33:24,1,127,0,1,0,1,33,2,1,1,2019,1,8723,1.0,2.5,3
143,2019-01-01 02:33:39,1,127,0,1,0,1,33,2,1,1,2019,1,8723,0.5,2.5,3
144,2019-01-01 02:36:48,1,233,1,2,1,2,36,2,1,1,2019,1,23797,5.0,5.0,1
145,2019-01-01 02:38:38,1,129,0,3,1,1,38,2,1,1,2019,1,8998,1.0,1.0,1
146,2019-01-01 02:39:30,1,129,0,0,1,1,39,2,1,1,2019,1,8999,1.0,2.0,2
147,2019-01-01 02:39:31,1,129,0,3,1,1,39,2,1,1,2019,1,8999,1.0,2.0,2
148,2019-01-01 02:40:04,1,129,1,3,1,1,40,2,1,1,2019,1,9000,3.0,3.0,1
149,2019-01-01 02:43:05,1,243,0,2,0,1,43,2,1,1,2019,1,25180,1.0,11.0,3
150,2019-01-01 02:43:06,1,243,0,1,0,1,43,2,1,1,2019,1,25180,5.0,11.0,3
151,2019-01-01 02:43:11,1,243,1,3,0,1,43,2,1,1,2019,1,25180,5.0,11.0,3
152,2019-01-01 02:47:14,2,131,0,3,0,1,47,2,1,1,2019,1,9293,2.0,5.0,2
153,2019-01-01 02:47:19,2,131,1,3,0,1,47,2,1,1,2019,1,9293,3.0,5.0,2
154,2019-01-01 02:48:32,1,225,0,3,0,1,48,2,1,1,2019,1,22635,1.0,1.0,1
155,2019-01-01 02:49:50,2,246,0,2,0,0,49,2,1,1,2019,1,25607,1.0,1.0,1
156,2019-01-01 02:55:25,1,126,1,3,1,0,55,2,1,1,2019,1,8628,3.0,3.0,1
157,2019-01-01 02:56:37,1,82,0,3,1,1,56,2,1,1,2019,1,4433,0.5,1.0,2
158,2019-01-01 02:57:03,1,82,0,3,1,1,57,2,1,1,2019,1,4434,1.0,1.5,2
159,2019-01-01 02:57:45,1,82,0,3,1,1,57,2,1,1,2019,1,4434,0.5,1.5,2
160,2019-01-01 02:58:13,1,82,0,3,1,1,58,2,1,1,2019,1,4437,0.5,3.5,2
161,2019-01-01 02:58:32,1,82,1,1,1,1,58,2,1,1,2019,1,4437,3.0,3.5,2
162,2019-01-01 02:59:36,0,329,0,3,0,1,59,2,1,1,2019,1,33943,2.0,3.0,2
163,2019-01-01 02:59:57,0,329,0,1,0,1,59,2,1,1,2019,1,33943,1.0,3.0,2
164,2019-01-01 03:00:27,0,329,1,3,0,1,0,3,1,1,2019,1,33929,3.0,3.0,1
165,2019-01-01 03:02:33,1,335,1,3,0,1,2,3,1,1,2019,1,34342,3.0,3.0,1
166,2019-01-01 03:09:31,1,173,0,3,1,1,9,3,1,1,2019,1,14775,1.0,1.0,1
167,2019-01-01 03:10:10,1,173,1,3,1,1,10,3,1,1,2019,1,14778,3.0,3.0,1
168,2019-01-01 03:13:08,1,222,0,3,0,1,13,3,1,1,2019,1,22173,0.5,10.5,2
169,2019-01-01 03:13:20,1,222,1,3,0,1,13,3,1,1,2019,1,22173,10.0,10.5,2
170,2019-01-01 03:17:18,2,181,0,2,1,1,17,3,1,1,2019,1,15980,5.0,5.0,1
171,2019-01-01 03:18:01,2,181,0,2,1,1,18,3,1,1,2019,1,15982,1.0,1.5,2
172,2019-01-01 03:18:15,2,181,0,3,1,1,18,3,1,1,2019,1,15982,0.5,1.5,2
173,2019-01-01 03:19:14,2,181,1,2,1,1,19,3,1,1,2019,1,15983,5.0,5.0,1
174,2019-01-01 03:22:08,1,85,0,0,1,0,22,3,1,1,2019,1,4645,1.0,2.5,3
175,2019-01-01 03:22:11,1,85,0,3,1,0,22,3,1,1,2019,1,4645,0.5,2.5,3
176,2019-01-01 03:22:19,1,85,0,3,1,0,22,3,1,1,2019,1,4645,1.0,2.5,3
177,2019-01-01 03:23:13,1,85,0,2,1,0,23,3,1,1,2019,1,4646,1.0,1.0,1
178,2019-01-01 03:24:09,1,85,1,3,1,0,24,3,1,1,2019,1,4647,5.0,5.0,1
179,2019-01-01 03:29:48,1,62,0,1,0,1,29,3,1,1,2019,1,3162,1.0,2.0,2
180,2019-01-01 03:29:55,1,62,0,3,0,1,29,3,1,1,2019,1,3162,1.0,2.0,2
181,2019-01-01 03:30:54,1,62,0,3,0,1,30,3,1,1,2019,1,3163,1.0,1.0,1
182,2019-01-01 03:31:51,1,62,0,3,0,1,31,3,1,1,2019,1,3164,0.5,1.0,2
183,2019-01-01 03:31:52,1,62,0,3,0,1,31,3,1,1,2019,1,3164,0.5,1.0,2
184,2019-01-01 03:32:31,1,62,0,3,0,1,32,3,1,1,2019,1,3166,0.5,1.0,2
185,2019-01-01 03:32:58,1,62,0,0,0,1,32,3,1,1,2019,1,3166,0.5,1.0,2
186,2019-01-01 03:35:19,0,291,0,3,0,1,35,3,1,1,2019,1,30778,2.0,7.0,2
187,2019-01-01 03:35:29,0,291,1,3,0,1,35,3,1,1,2019,1,30778,5.0,7.0,2
188,2019-01-01 03:38:02,1,107,1,3,1,1,38,3,1,1,2019,1,6640,1.0,1.0,1
189,2019-01-01 03:42:38,2,78,0,1,0,0,42,3,1,1,2019,1,4167,1.0,1.0,1
190,2019-01-01 03:45:09,1,22,0,3,1,1,45,3,1,1,2019,1,523,1.0,2.0,2
191,2019-01-01 03:45:52,1,22,0,3,1,1,45,3,1,1,2019,1,523,1.0,2.0,2
192,2019-01-01 03:46:26,1,22,0,3,1,1,46,3,1,1,2019,1,524,0.5,0.5,1
193,2019-01-01 03:49:09,2,164,1,1,0,1,49,3,1,1,2019,1,13610,3.0,3.0,1
194,2019-01-01 03:50:52,2,203,0,2,0,1,50,3,1,1,2019,1,19358,2.0,2.0,1
195,2019-01-01 03:51:37,2,203,0,2,0,1,51,3,1,1,2019,1,19360,1.0,1.0,1
196,2019-01-01 03:52:59,1,277,0,3,0,0,52,3,1,1,2019,1,29384,0.5,0.5,1
